gtin,nome,marca,quantidade,unidade_medida
7891000262573,Papinha Orgânica Maçã Naturnes Vidro 120g,NESTLE,120.0,g
7891000262603,Papinha Orgânica Banana Naturnes Vidro 120g,NESTLE,120.0,g
7891000262665,Papinha Orgânica Goiaba Banana Naturnes Vidro 120g,NESTLE,120.0,g
7891000265918,Nestle Kit Kat Erdbeere,Kit Kat,45.0,g
7891000266748,Achocolatado Pó Nescau Max Cereal Lata 165g,NESCAU,165.0,g
7891000268100,"Pó Para Preparo De Bebida Vitamina De Pera, Morango Banana Neston Lata 400g",NESTLE,400.0,g
7891000268506,"Pó Para Preparo De Bebida Vitamina De Maçã, Banana Mamão Neston Lata 400g",NESTLE,400.0,g
7891000275122,Sopão Galinha Com Legumes Maggi Equilibrium Sachê 150g,MAGGI,150.0,g
7891000275290,Bebida à Base De Arroz Integral E Amêndoa Nesfit Caixa 1l,NESTLE,1000.0,mL
7891000275740,Cereal Infantil 5 Cereais Com Quinoa Mucilon Seleção Da Natureza Pacote 180g,NESTLE,180.0,g
7891000276167,Bebida Láctea Uht Baunilha Molico Proteína Frasco 270ml,NESTLE,270.0,mL
7891000276280,Sabor Uva,"Chamyto,Nestlé",80.0,g
7891000276402,prestigio achocolatado en pó,Nestle,1010.0,g
7891000276471,Alpino,nestle,90.0,g
7891000276518,Chocolate branco,"Nestlé,Galak",90.0,g
7891000276556,Chocolate Ao Leite E Meio Amargo Black Top Alpino Pacote 90g,NESTLE,90.0,g
7891000276792,Chocolate Ao Leite Prestígio Classic Pacote 90g,CLASSIC,90.0,g
7891000276839,Barra de Chocolate ao Leite e Branco,Nestle,90.0,g
7891000276877,Classic Meio Amargo,Nestlé,90.0,g
7891000277072,Crunch,"Nestlé,Crunch",90.0,g
7891000277218,Ovo De Páscoa Branco,"Nestlé,Kit Kat",227.0,g
7891000277249,Ovo De Páscoa Ao Leite,"Nestlé,Kit Kat",332.0,g
7891000277843,Kit Cereal Matinal Chocolate Nescau 210g Snow Flakes 300g Mais Economia,NESTLE,210.0,g
7891000279380,Creme Cebola Maggi Equilibrium Pacote 61g,MAGGI,61.0,g
7891000279809,churros,"Moça,Nestlé",210.0,g
7891000282700,Aveia Nestlé em Flocos Orgânica,Nestlé,170.0,g
7891000282748,Ninho Fases 1+,Nestlé,1200.0,g
7891000282809,Composto Lácteo com Óleos Vegetais e Fibras,Ninho,800.0,g
7891000284483,Biscoito Sorvete De Morango Negresco Pacote 140g,NESTLE,140.0,g
7891000284568,Bono Sabor Churros,Nestlé,140.0,g
7891000284599,Bebida Láctea Uht Chocolate Nescau Max Cereal Frasco 260ml,NESTLE,260.0,mL
7891000284933,Ninho Forti+,Nestlé,380.0,g
7891000284971,Leite Pó Instantâneo Semidesnatado Ninho Levinho Forti Lata 350g,NESTLE,350.0,g
7891000285015,Composto Lácteo Fibras Molico Lata 260g,NESTLE,260.0,g
7891000285091,Composto Lácteo Ninho Forti Pacote 750g,NESTLE,750.0,g
7891000285138,Composto Lácteo Com Camomila Ninho Hora De Dormir Lata 350g,NESTLE,350.0,g
7891000285800,Caldo Pó Carne Maggi Caixa 35g 5 Unidades,MAGGI,35.0,g
7891000285848,Caldo Pó Galinha Maggi Caixa 35g 5 Unidades,MAGGI,35.0,g
7891000286449,Nescafé Original,"Nescafé,Nestlé",230.0,g
7891000286487,Nescafé Tradición,"Nescafé,Tradición,Nestlé",230.0,g
7891000287453,Farinha Láctea Original Nestlé Sachê Leve 600g Pague 500g,Nestlé,600.0,g
7891000288085,Bebida à Base De Arroz Natures Heart Caixa 1l,NATURES HEART,1000.0,mL
7891000288115,Bebida à Base De Arroz E Coco Natures Heart Caixa 1l,NATURES HEART,1000.0,mL
7891000288146,Bebida à Base De Arroz E Cacau Natures Heart Caixa 1l,NATURES HEART,1000.0,mL
7891000288177,Bebida à Base De Amêndoa Natures Heart Caixa 1l,Nature's Heart,1000.0,mL
7891000288207,Bebida à Base De Aveia Natures Heart Caixa 1l,NATURES HEART,1000.0,mL
7891000288238,Bebida à Base De Castanha De Caju Natures Heart Caixa 1l,NATURES HEART,1000.0,mL
7891000288276,Caldo,Maggi,114.0,g
7891000288474,Neston 3 Cereals,Nestle,600.0,g
7891000288801,Nesfit Original,"Nestlé,Nesfit",220.0,g
7891000289709,Biscoito Integral Nesfit com Cacau e Avelã,Nestlé,140.0,g
7891000289747,Biscoito Nesfit Maçã e Canela,Nestle,140.0,g
7891000290026,BISC RECH NEGRESCO COBERTO 120G NESTLE,NESTLE,120.0,g
7891000291863,Cappuccino Em Cápsula Nescafé Dolce Gusto Caixa 117g 10 Unidades,NESCAFÉ DOLCE GUSTO,117.0,g
7891000292044,Alpino gianduia,Nestlé,400.0,g
7891000292518,Ovo De Páscoa Ao Leite Alpino Nestlé 337g,NESTLE,337.0,g
7891000294376,Mochaccino Em Cápsula Canela Nescafé Dolce Gusto Caixa 172g 10 Unidades,NESCAFÉ DOLCE GUSTO,172.0,g
7891000297490,Achocolatado,Nestlé,200.0,g
7891000298671,Morango Aveia e Baunilha Probióticos,"Nesfit,Nestlé",170.0,g
7891000298718,Yogurte Nesfit sabor Morango Aveia e Baunilha Probióticos,Nestlé,850.0,g
7891000298763,Ovo De Páscoa Ao Leite Nescau Nba Nestlé 150g Vem Com Acessório Do Seu Time Favorito,NESTLE,150.0,g
7891000299098,Café Au Lait Em Cápsula Desnatado Nescafé Dolce Gusto Caixa 160g 16 Unidades,NESCAFÉ DOLCE GUSTO,160.0,g
7891000299531,Miniovos De Chocolate Ao Leite Surpresa 90g,NESTLE,90.0,g
7891000299579,Miniovos De Chocolate Kitkat Nestlé 90g,NESTLE,90.0,g
7891000299616,Miniovos De Chocolate Alpino Nestlé 90g,NESTLE,90.0,g
7891000299791,Especialidades,"Nestlé,Alpino,Charge,Chokito,Especialidades,Prestigio",153.0,g
7891000299944,Kit kat white,Nestlé,41.5,g
7891000300503,Nescafé Original Extraforte,"Nestlé,Nescafé",100.0,g
7891000300602,Nescafé Original,"Nestlé,Nescafé",200.0,g
7891000301517,Cereal Matinal Integral Mel Cheerios Caixa 210g,NESTLE,210.0,g
7891000301968,Iogurte Frutas Vermelhas Nesfit Probióticos,Nesfit,850.0,g
7891000302002,Iorgute Frutas Vermelhas Nesfit Probióticos,,170.0,g
7891000303115,nestogeno,,800.0,g
7891000304594,Biscoito integral com morango e cereais,Nestlé,160.0,g
7891000304716,Biscoito Integral Limão Cereais Nesfit Pacote 160g,NESTLE,160.0,g
7891000304754,Biscoito Integral Nesfit Laranja e Cenoura,Nestle,160.0,g
7891000304792,Biscoito Integral Coco Nesfit Pacote 160g,NESTLE,160.0,g
7891000304808,Nescafé Tradicción,"Nescafé,Tradicción,Nestlé",200.0,g
7891000304839,NESFIT banana,NESTLE,160.0,g
7891000304877,BISC RECH BONO FININHO CHOC 57G NESTLE,NESTLE,57.0,g
7891000305232,Biscoito Recheio Chocolate Bono Pacote 126g,NESTLE,126.0,g
7891000305317,Biscoito Recheio Torta De Limão Bono Pacote 126g,BONO,126.0,g
7891000305553,Leite Condensado Semidesnatado Moça,Moça,200.0,g
7891000305690,Bebida Láctea Uht Banana E Maçã Neston Whey Protein Frasco 280ml,NESTLE,280.0,mL
7891000305775,Iorgute Morango Molico Triplo Zero 0% Lactose,Nestlé,850.0,g
7891000305812,Molico Morango Triplo Zero 0% Lactose,Nestlé,170.0,g
7891000306031,"Cereal Infantil Aveia, Trigo Leite Mucilon Pacote 180g",NESTLE,180.0,g
7891000306390,Composto Lácteo Colágeno Molico Lata 250g,NESTLE,250.0,g
7891000306758,Chocolate Amargo Dark Milk 41 Cacau Smooth Alpino Pacote 85g,ALPINO,85.0,g
7891000306857,Chocolate Amargo Dark Milk 61 Cacau Intense Alpino Pacote 85g,ALPINO,85.0,g
7891000306901,Chocolate Amargo Dark Milk 51 Cacau Rich Alpino Pacote 85g,ALPINO,85.0,g
7891000307120,Nescafé Original Extraforte,"Nescafé,Nestlé",40.0,g
7891000309094,Cheerios Miel,"Nestlé,Cheerios",210.0,g
7891000309667,Composto Lácteo Proteína Molico Lata 250g,NESTLE,250.0,g
7891000310151,Tempero Para Carne Suína Toque De Limão Maggi Vidro 85g,MAGGI,85.0,g
7891000310199,Caldo Pó Legumes Maggi Caixa 35g 5 Unidades,MAGGI,35.0,g
7891000310236,"Tempero Para Carnes, Legumes E Ovos Toque Defumado Maggi Vidro 95g",MAGGI,95.0,g
7891000312704,Nescafé Classic,Nescafé,50.0,g
7891000312902,Coffee,,200.0,g
7891000312964,"Chocolate Ao Leite Crunch Pacote 22,5g",NESTLE,22.5,g
7891000313015,Chocolate Ao Leite Alpino Pacote 25g,ALPINO,25.0,g
7891000315507,Nescafé Café Soluvel Matinal,"Nescafé, Nescafé Suave",100.0,g
7891000316849,Creme De Leite Esterilizado Bate Chantilly Homogeneizado Nestlé Lata 280g,NESTLE,280.0,g
7891000317396,Moça Zero Lactose,"Nestlé,Moça",395.0,g
7891000318096,Sopa Feijão E Carne Nutren Senior Sachê 40g,NESTLE,40.0,g
7891000318201,Sopa Frango E Aveia Nutren Senior Sachê 40g,NESTLE,40.0,g
7891000318355,Pó Para Preparo De Bebida Vegetal Zero Lactose Ninho Forti Lata 300g,NINHO,300.0,g
7891000318614,Batom ao leite,"Nestlé,Passatempo",96.0,g
7891000318652,Choco Mix,"Nestlé,Passatempo",96.0,g
7891000319383,Bebida Láctea Uht Caramelo Salgado Zero Lactose Molico Proteína Frasco 270ml,MOLICO,270.0,mL
7891000319505,Cereal Infantil Multicereais Mucilon Pacote 180g,MUCILON,180.0,g
7891000319543,Cereal Infantil Integral Arroz Aveia Mucilon Pacote 180g,INTEGRAL,180.0,g
7891000319581,Cereal Infantil Milho Mucilon Pacote 180g,MUCILON,180.0,g
7891000319628,Cereal Infantil Arroz Mucilon Pacote 180g,MUCILON,180.0,g
7891000320204,Biscoito Integral Abobrinha Mucilon Meu Primeiro Lanchinho Pacote 35g,MUCILON,35.0,g
7891000320242,Biscoito Integral Milho Mucilon Meu Primeiro Lanchinho Pacote 35g,MUCILON,35.0,g
7891000320280,Biscoito Integral Tomate Mucilon Meu Primeiro Lanchinho Pacote 35g,MUCILON,35.0,g
7891000320341,Kit Cereal Matinal Snow Flakes 620g Grátis Tigela Exclusiva Embalagem Econômica,NESTLE,620.0,g
7891000321164,Sabor Chocolate + Chocolate ao Leite,"Bono,Nestlé",109.0,g
7891000321201,Biscoito Recheio Doce De Leite Cobertura Chocolate Ao Leite Bono Pacote 109g,NESTLE,109.0,g
7891000321324,Instant coffee NESCAFE STRONG,Nescafe,300.0,g
7891000321652,Chocolate Branco Galak Pacote 25g,GALAK,25.0,g
7891000325131,Bombom Nestlé Especialidades,Nestlé,251.0,g
7891000325858,LEITE PO NINHO INTEGRAL,Nestlé Ninho,380.0,g
7891000326398,Chocolate Moça Brigadeiro,Nestlé,90.0,g
7891000326442,Barra de Chocolate ao Leite com flocos de cereais sabor chocolate,"Nestlé, Nescau",90.0,g
7891000326572,Chocolate Meio Amargo Dois Frades Pacote 500g,AMARGO,500.0,g
7891000326657,Chocolate Branco Dois Frades Pacote 500g,PACO,500.0,g
7891000327371,Creme De Leite Uht Levíssimo Homogeneizado Nestlé Caixa 200g,Nestlé,200.0,g
7891000328279,BISC CHOCOBISCUIT 80G NESTLE,NESTLE,80.0,g
7891000329207,BISC WAFER BONO LIMAO 110G NESTLE,"Bono,Nestlé",110.0,g
7891000329245,Wafer,"Nestlé,Galak",110.0,g
7891000329450,Biscoito maça e canela,Nestlé,160.0,g
7891000329498,Biscoito de coco,Nestlé,160.0,g
7891000329665,Chocolate Ao Leite Aerado E Branco Duo Suflair Pacote 80g,SUFLAIR,80.0,g
7891000329856,Chocolate Ao Leite Aerado Suflair Pacote 80g,SUFLAIR,80.0,g
7891000331538,Ovo De Páscoa Ao Leite Nestlé 160g,NESTL,160.0,g
7891000331613,Nutrisnack Gerber Banana-Fresa,Gerber,42.0,g
7891000331705,Galletas Gerber Banana/Naranja,Gerber,42.0,g
7891000332221,Molico zero sabor baunilha,Nestlé,850.0,g
7891000332269,Iogurte Desnatado Baunilha Zero Lactose Molico Frasco 170g,MOLICO,170.0,g
7891000332719,"Papinha Orgânica Carne, Feijão E Legumes Naturnes Vidro 115g",NATURNES,115.0,g
7891000332757,Sopinha Orgânica Carne Com Abóbora Naturnes Vidro 115g,NATURNES,115.0,g
7891000332849,AL.CAES PROPLANVET 2KG HA HYDROLYZED,,2000.0,g
7891000333600,Nesfit Cacau,Nestlé,220.0,g
7891000333969,"Nesfit sabor Miel, con Almendras","Nestlé,Nesfit",220.0,g
7891000334188,Iogurte Morango Zero Lactose Molico Bandeja 360g 4 Unidades,MORANGO,360.0,g
7891000334225,Iogurte Baunilha Zero Lactose Molico Bandeja 360g 4 Unidades,MOLICO,360.0,g
7891000334720,Ovo De Páscoa Ao Leite Dino Garoto Baton Surpresa Caixa 45g,GAROTO,45.0,g
7891000334768,Miniovos De Chocolate Ao Leite Alpino Nestlé Pouch 90g,ALPINO,90.0,g
7891000334805,Cacau Pó Natures Heart Caixa 180g,NATURES HEART,180.0,g
7891000336281,Chocolate Ao Leite E Meio Amargo Black Top Alpino Pacote 85g,ALPINO,85.0,g
7891000336311,Chocolate Ao Leite E Branco White Top Alpino Pacote 85g,ALPINO,85.0,g
7891000336342,Chocolate Ao Leite Extracremoso Alpino Pacote 85g,ALPINO,85.0,g
7891000336373,Chocolate ao leite Alpino,Nestlé,85.0,g
7891000336915,"Sopinha Orgânica Frango, Cenoura E Mandioquinha Naturnes Vidro 115g",NATURNES,115.0,g
7891000337097,Iogurte Baunilha Zero Lactose Molico Copo 140g,MOLICO,140.0,g
7891000337158,Iogurte Morango Zero Lactose Molico Copo 140g,MORANGO,140.0,g
7891000337196,Iogurte Morango Zero Lactose Molico Bandeja 720g 8 Unidades Tamanho Família,MORANGO,720.0,g
7891000337233,Fitness sin azúcares añadidos,Nestlé,220.0,g
7891000338087,Achocolatado em pó Nescau 550g Refil,"NESCAU, Nestlé",550.0,g
7891000338162,Achocolatado Pó Nescau Pacote 730g Embalagem Econômica,NESCAU,730.0,g
7891000338209,Mistura Para Bolo Brownie Dois Frades Pacote 350g,PARA,350.0,g
7891000338254,Chocolate Ao Leite Dois Frades Pacote 400g,PACO,400.0,g
7891000339060,espresso intenso,Nescafé,128.0,g
7891000339190,Biscoito Cookie Nescau Nestlé Pacote 60g,COOKIE,60.0,g
7891000339237,COOKIE PRESTIGIO 60G NESTLE,"Nestlé,Prestígio",60.0,g
7891000339558,Biscoito Cookie Nescau Duo Nestlé Pacote 60g,COOKIE,60.0,g
7891000339596,Biscoito Cookie Baunilha Com Chocolate Classic Pacote 60g,CLASSIC,60.0,g
7891000339633,Cereal Matinal Morango Snow Flakes Caixa 230g,SNOW FLAKES,230.0,g
7891000339916,Tempero Granulado Cheiro Verde Maggi Meu Segredo Caixa 49g 7 Unidades,MAGGI,49.0,g
7891000339954,Tempero Granulado Refoga Cebola E Alho Maggi Meu Segredo Caixa 49g 7 Unidades,MAGGI,49.0,g
7891000340004,Iogurte Parcialmente Desnatado Morango Calda Morango Nestlé Copo 150g,NESTLE,150.0,g
7891000340035,Bebida Láctea Uht Morango E Banana Ninho Fruti Caixa 190ml,NINHO,190.0,mL
7891000340073,Tempero Granulado Tomate E Ervas Maggi Meu Segredo Caixa 49g 7 Unidades,MAGGI,49.0,g
7891000340882,leite ninho,nestle,380.0,g
7891000341100,Achocolatado Pó Nescau Intense Lata 180g,NESCAU,180.0,g
7891000341513,Sopão Galinha Com Legumes Maggi Sachê 300g Econômico,MAGGI,300.0,g
7891000341780,Mix De Grãos E Sementes Com Alho Poró Maggi Da Horta Pacote 150g,MAGGI,150.0,g
7891000341940,Especiarias E Ervas Finas Para Peixes Maggi Da Horta Vidro 30g,MAGGI,30.0,g
7891000342336,Tempero Pasta Cebola Alho Com Pimenta Vermelha Maggi Da Horta Vidro 160g,MAGGI,160.0,g
7891000342374,Especiarias E Ervas Finas Para Legumes E Ovos Maggi Da Horta Vidro 17g,MAGGI,17.0,g
7891000343593,Mistura Para Bebida Com Café Em Pó Natures Heart Thermo Coffee Lata 150g,NATURES HEART,150.0,g
7891000343678,Mistura Para Bebida Com Café Em Pó Cacau Natures Heart Bullet Lata 150g,NATURES HEART,150.0,g
7891000343715,Bebida à Base De Leite De Coco Natures Heart Thermo Chai Lata 150g,NATURES HEART,150.0,g
7891000343845,Mistura Para Bebida Com Café Em Pó Original Natures Heart Bullet Lata 150g,NATURES HEART,150.0,g
7891000343883,Leite Consesado Integral Moça - Nestlé,Nestlé,370.0,g
7891000344330,Tempero Para Sopas Maggi Pacote 50g 10 Unidades,MAGGI,50.0,g
7891000344835,Leite Condensado Integral Original Moça Topping Squeeze 300g,INTEGRAL,300.0,g
7891000344897,Sopa Grãos Lentilha Com Bacon Maggi Pacote 71g,MAGGI,71.0,g
7891000344965,Sopa Feijão Com Mandioquinha Maggi Pacote 71g,MAGGI,71.0,g
7891000345399,Caldo de Verdudas,Maggi,9.5,g
7891000345658,Biscoito Chocolate Recheio Baunilha Negresco Pacote 100g,NEGRESCO,100.0,g
7891000345801,Biscoito Chocolate Recheio Sorvete De Morango Negresco Pacote 100g,NEGRESCO,100.0,g
7891000345849,Biscoito Recheio Chocolate Negresco Eclipse Pacote 100g,NEGRESCO,100.0,g
7891000346945,NESTLÉ NINHO Fases Zero Lactose,Nestlé,800.0,g
7891000347027,Form Infantil,Nan,1200.0,g
7891000347942,nesquik,Nestlé,200.0,g
7891000349724,KIT KAT MINI CARAMELO,MOMENT,34.6,g
7891000349779,KIT KAT MINI moments,COOKIE,34.6,g
7891000350041,Panettone Recheio Doce De Leite Alpino Caixa 400g,ALPINO,400.0,g
7891000350072,Biscoito Cookie Galak Nestlé Pacote 60g,COOKIE,60.0,g
7891000350119,Biscoito Cookie Alpino Nestlé Pacote 60g,ALPINO,60.0,g
7891000350157,Nescafé Tradición,"Nescafé,Nestlé",120.0,g
7891000351840,Nesfit Tradicional,"Nestlé,Nesfit",570.0,g
7891000352038,BISC RECH NEGRESCO COB BAUN 103G NESTLE,NEGRESCO,103.0,g
7891000352175,Nescau,"Nestlé,Nescau",370.0,g
7891000353257,"Iogurte Desnatado Frutas Vermelhas, Aveia E Hibisco Zero Lactose Nesfit Copo 150g",NESFIT,150.0,g
7891000353295,"Iogurte Desnatado Morango, Aveia E Baunilha Zero Lactose Nesfit Copo 150g",NESFIT,150.0,g
7891000353769,Mistura Láctea Condensada Moça Caixa 395g,CONDE,395.0,g
7891000354537,Mistura De Creme De Leite Uht Nestlé Caixa 200g,NESTL,200.0,g
7891000355848,Chococino Em Cápsula Nescafé Dolce Gusto Caixa 256g 16 Unidades,NESCAFÉ DOLCE GUSTO,256.0,g
7891000355886,Chococino Em Cápsula Nescafé Dolce Gusto Caixa 160g 10 Unidades,NESCAFÉ DOLCE GUSTO,160.0,g
7891000356555,Achocolatado Pó Nescau Pacote 730g Leve Mais Pague Menos,LEVE MAIS,730.0,g
7891000356791,Cereal Matinal Crunch Nestlé Caixa 230g,CRUNCH,230.0,g
7891000356838,Cereal Matinal Leite Condensado Moça Flakes Caixa 230g,Nestlé,230.0,g
7891000356890,Mucilon multi cereais,Mucilon,360.0,g
7891000356975,Mucilon de milho,Mucilon,360.0,g
7891000357019,Mucilon arroz e aveia,Mucilon,360.0,g
7891000357460,Cereal Matinal Snow Flakes Caixa 230g,SNOW FLAKES,230.0,g
7891000357644,Cereal Matinal Duo Nescau Caixa 400g,NESCAU,400.0,g
7891000357897,Corn Flakes,"Nestlé,Corn Flakes",190.0,g
7891000357972,BISC RECH FININHO NEGRESCO 57G NESTLE,NEGRESCO,57.0,g
7891000358764,Farinha Láctea,Nestle,360.0,g
7891000358801,Flocos De Cereais Neston 3 Cereais Lata 360g,NESTON,360.0,g
7891000358887,"Chocolate, ao leite, com amendoim",Nestle,150.0,g
7891000359006,TABLETE CLASSIC DUO COOKIE 150G NESTLE,CLASSIC,150.0,g
7891000359143,Sobremesa Láctea Paçoca Chandelle Bandeja 180g 2 Unidades,CHANDELLE,180.0,g
7891000360040,"Pack Bebida Láctea Uht Chocolate Nescau Caixa 1,62l Leve 9 Pague 8 Unidades",NESCAU,1620.0,mL
7891000360088,Achocolatado Pó Chocolate Branco Nescau Lata 180g,NESCAU,180.0,g
7891000360156,Achocolatado Pó Com Canela Nescau Lata 180g,NESCAU,180.0,g
7891000360323,"Iogurte Mamão, Maçã, Banana E Cereais Morango, Maçã, Banana E Cereais Neston 3 Cereais Bandeja 510g 6 Unidades",NESTON,510.0,g
7891000360361,Iogurte Grego Tradicional Morango Nestlé Bandeja 540g 6 Unidades Leve Mais Pague Menos,LEVE MAIS,540.0,g
7891000360583,Iogurte Grego Tradicional,Nestlé,360.0,g
7891000360620,Iogurte Grego Frutas Vermelhas Nestlé Bandeja 360g 4 Unidades,NESTL,360.0,g
7891000360668,Iogurte Parcialmente Desnatado Morango Chambinho Recreio Squeeze 100g,CHAMBINHO,100.0,g
7891000360781,Cappuccino Solúvel Doce De Leite Nescafé Dolce Gusto Caixa 204g 12 Unidades,NESCAFÉ DOLCE GUSTO,204.0,g
7891000361214,TABLETE CLASSIC AO LEITE 150G NESTLE,Nestlé,150.0,g
7891000361252,Coffee Classic,Nescafe,47.5,g
7891000361290,Nescafe Classic,,95.0,g
7891000361337,COOKIE CREAM AO LEITE 78G NESTLE,Nestlé,78.0,g
7891000361375,Cookie Cream Avelã,"Nestlé,Prestígio",78.0,g
7891000361641,Cereal Matinal Nescau Caixa 540g Economia,NESCAU,540.0,g
7891000361917,NESCAFÉ CLASSIC,NESCAFÉ,195.0,g
7891000362037,Iogurte Morango Nestlé Bandeja 510g 6 Unidades,MORANGO,510.0,g
7891000363256,Yogurte Nestlé BJ Sabor Morango+vitamina de Frutas,Nestlé,510.0,g
7891000364291,BISC RECH BONO FININHO LIMAO 57G NESTLE,"Bono,Nestlé",57.0,g
7891000364512,Chocolate em pó solúvel (Chocolate do Padre),Nestlé,1010.0,g
7891000366141,Nesquiki,,180.0,mL
7891000367773,Biscoito Cobertura Chocolate Branco Calipso Pacote 130g,PACO,130.0,g
7891000368572,Chocolate Meio Amargo 40 Cacau Classic Pacote 80g,Nestlé,80.0,g
7891000368626,Chocolate Galak,nestle,80.0,g
7891000368893,Chocolate Ao Leite Com Castanha De Caju Diplomata Classic Pacote 80g,DIPLOMATA,80.0,g
7891000368947,Chocolate Ao Leite Prestígio Classic Pacote 80g,CLASSIC,80.0,g
7891000368992,Chocolate Ao Leite E Branco Duo Classic Pacote 90g,NESTLE,90.0,g
7891000369098,Chocolate Ao Leite Classic Pacote 90g,Nestlé,90.0,g
7891000369159,Biscoito Morango E Banana Mucilon Meu Primeiro Lanchinho Pacote 35g,MUCILON,35.0,g
7891000369203,Biscoito Laranja E Banana Mucilon Meu Primeiro Lanchinho Pacote 35g,MUCILON,35.0,g
7891000369340,farinha láctea,Nestlé,160.0,g
7891000369371,Chocolate Ao Leite Crunch Pacote 80g,Nestlé,80.0,g
7891000369500,Cereal Matinal Snow Flakes Caixa 620g Embalagem Econômica,SNOW FLAKES,620.0,g
7891000369715,Bebida Láctea UHT Sabor Caramelo com Café - StarBucks,starbucks,280.0,mL
7891000369753,Frapuccino starbucks,Starbucks,280.0,mL
7891000369852,Sobremesa Láctea Chocolate Meio Amargo Calda Caramelo Chandelle Experience Bandeja 180g 2 Unidades,CHANDELLE,180.0,g
7891000369890,Sobremesa Láctea Chocolate Calda Morango Chandelle Experience Bandeja 180g 2 Unidades,CHANDELLE,180.0,g
7891000370087,Prestigio Maxi,Nestlé,90.0,g
7891000371053,Panettone Com Gotas E Recheio Chocolate Alpino Nestlé Caixa 450g,ALPINO,450.0,g
7891000371091,Panettone Recheio Prestígio Nestlé Caixa 450g,NESTL,450.0,g
7891000371251,"Iorgute Ameixa, Aveia e Amaranto",Nesfit,170.0,g
7891000371299,Iorgute Nesfit Ameixa Probióticos 0% Lactose,Nestlé,850.0,g
7891000371336,Café Mocha Frappuccino Chocolate,Starbucks,280.0,mL
7891000371879,Queijo Petit Suisse Morango Chambinho Freeze Bandeja 160g 4 Unidades,CHAMBINHO,160.0,g
7891000372043,Cereal Matinal Extra Cacau Nescau Caixa 170g,NESCAU,170.0,g
7891000372548,Wafer Galak,"Galak,Nestlé",110.0,g
7891000372586,WAFER nono Choc. 110g,"Bono,Nestlé",110.0,g
7891000374160,NATURE S HEART MARACUJÁ COM CACAU 50%,Nature s heart,25.0,g
7891000375242,Ovo De Páscoa Meio Amargo Kitkat Dark Nestlé 227g,AMARGO,227.0,g
7891000376072,Choc Nestlé kit kat celebrar,,185.6,g
7891000376683,Ovo De Páscoa Ao Leite Crunch Nestlé 205g,CRUNCH,205.0,g
7891000376805,Biscoito Chocolate Recheio Morango Negresco Pacote 90g,NEGRESCO,90.0,g
7891000376843,Biscoito Recheio Chocolate Bono Pacote 90g,BONO,90.0,g
7891000376881,BISC RECH BONO LIMAO 90G NESTLE,BONO,90.0,g
7891000376928,Biscoito Recheio Doce De Leite Bono Pacote 90g,BONO,90.0,g
7891000376959,Biscoito Recheio Morango Bono Pacote 90g,MORANGO,90.0,g
7891000377017,BISC RECH BONO COCO 90G NESTLE,BONO,90.0,g
